date,hour,price,charge,discharge,soc,status
2026-04-25,5,88.03,0.0,0.0,0.0,optimal
2026-04-25,6,83.18,0.0,0.0,0.0,optimal
2026-04-25,7,71.36,0.0,0.0,0.0,optimal
2026-04-25,8,20.03,0.0,0.0,0.0,optimal
2026-04-25,9,-0.04,0.0,0.0,0.0,optimal
2026-04-25,10,-7.27,0.0,0.0,0.0,optimal
2026-04-25,11,-42.14,0.0,0.0,0.0,optimal
2026-04-25,12,-100.51,0.0,0.0,0.0,optimal
2026-04-25,13,-176.44,1.0,0.0,0.92,optimal
2026-04-25,14,-190.86,1.0,0.0,1.84,optimal
2026-04-25,15,-133.8,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-04-25,16,-53.97,0.0,0.0,2.0,optimal
2026-04-25,17,-5.25,0.0,0.0,2.0,optimal
2026-04-25,18,4.62,0.0,0.0,2.0,optimal
2026-04-25,19,65.2,0.0,0.0,2.0,optimal
2026-04-25,20,75.42,0.0,1.0,0.9130434782608696,optimal
2026-04-25,21,72.01,0.0,0.0,0.9130434782608696,optimal
2026-04-25,22,72.68,0.0,0.6560000000000001,0.2,optimal
2026-04-25,23,69.98,0.0,0.0,0.2,optimal
2026-04-26,0,79.44,0.0,0.0,0.0,optimal
2026-04-26,1,83.6,0.0,0.0,0.0,optimal
2026-04-26,2,87.1,0.0,0.0,0.0,optimal
2026-04-26,3,90.49,0.0,0.0,0.0,optimal
2026-04-26,4,94.15,0.0,0.0,0.0,optimal
2026-04-26,5,98.64,0.0,0.0,0.0,optimal
2026-04-26,6,94.19,0.0,0.0,0.0,optimal
2026-04-26,7,83.15,0.0,0.0,0.0,optimal
2026-04-26,8,54.31,0.0,0.0,0.0,optimal
2026-04-26,9,-0.01,0.0,0.0,0.0,optimal
2026-04-26,10,-28.19,0.0,0.0,0.0,optimal
2026-04-26,11,-127.37,0.0,0.0,0.0,optimal
2026-04-26,12,-259.96,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-04-26,13,-413.77,1.0,0.0,1.08,optimal
2026-04-26,14,-413.25,1.0,0.0,2.0,optimal
2026-04-26,15,-235.89,0.0,0.0,2.0,optimal
2026-04-26,16,-37.31,0.0,0.0,2.0,optimal
2026-04-26,17,11.18,0.0,0.0,2.0,optimal
2026-04-26,18,113.1,0.0,0.0,2.0,optimal
2026-04-26,19,150.29,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-26,20,157.82,0.0,1.0,0.2,optimal
2026-04-26,21,140.65,0.0,0.0,0.2,optimal
2026-04-26,22,126.41,0.0,0.0,0.2,optimal
2026-04-26,23,122.88,0.0,0.0,0.2,optimal
2026-04-27,0,118.45,0.0,0.0,0.0,optimal
2026-04-27,1,113.03,0.0,0.0,0.0,optimal
2026-04-27,2,112.71,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-27,3,112.83,0.0,0.0,0.17391304347826078,optimal
2026-04-27,4,116.74,0.0,0.0,0.17391304347826078,optimal
2026-04-27,5,125.67,0.0,0.0,0.17391304347826078,optimal
2026-04-27,6,165.57,0.0,0.15999999999999992,0.0,optimal
2026-04-27,7,153.69,0.0,0.0,0.0,optimal
2026-04-27,8,126.55,0.0,0.0,0.0,optimal
2026-04-27,9,92.53,0.0,0.0,0.0,optimal
2026-04-27,10,59.14,0.0,0.0,0.0,optimal
2026-04-27,11,4.14,0.0,0.0,0.0,optimal
2026-04-27,12,-0.1,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-27,13,-0.83,1.0,0.0,1.08,optimal
2026-04-27,14,-0.16,1.0,0.0,2.0,optimal
2026-04-27,15,5.14,0.0,0.0,2.0,optimal
2026-04-27,16,68.66,0.0,0.0,2.0,optimal
2026-04-27,17,107.19,0.0,0.0,2.0,optimal
2026-04-27,18,129.85,0.0,0.0,2.0,optimal
2026-04-27,19,172.3,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-04-27,20,188.12,0.0,1.0,0.0,optimal
2026-04-27,21,148.46,0.0,0.0,0.0,optimal
2026-04-27,22,125.65,0.0,0.0,0.0,optimal
2026-04-27,23,115.2,0.21739130434782608,0.0,0.2,optimal
2026-04-28,0,112.66,0.0,0.0,0.0,optimal
2026-04-28,1,106.9,0.0,0.0,0.0,optimal
2026-04-28,2,102.98,0.0,0.0,0.0,optimal
2026-04-28,3,102.83,0.0,0.0,0.0,optimal
2026-04-28,4,105.28,0.0,0.0,0.0,optimal
2026-04-28,5,111.84,0.0,0.0,0.0,optimal
2026-04-28,6,122.1,0.0,0.0,0.0,optimal
2026-04-28,7,121.43,0.0,0.0,0.0,optimal
2026-04-28,8,112.32,0.0,0.0,0.0,optimal
2026-04-28,9,79.78,0.0,0.0,0.0,optimal
2026-04-28,10,21.82,0.0,0.0,0.0,optimal
2026-04-28,11,-1.09,0.0,0.0,0.0,optimal
2026-04-28,12,-14.04,0.0,0.0,0.0,optimal
2026-04-28,13,-29.0,1.0,0.0,0.92,optimal
2026-04-28,14,-29.01,1.0,0.0,1.84,optimal
2026-04-28,15,-17.33,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-04-28,16,-4.66,0.0,0.0,2.0,optimal
2026-04-28,17,33.32,0.0,0.0,2.0,optimal
2026-04-28,18,90.1,0.0,0.0,2.0,optimal
2026-04-28,19,117.4,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-04-28,20,120.97,0.0,1.0,0.2,optimal
2026-04-28,21,115.83,0.0,0.0,0.2,optimal
2026-04-28,22,111.3,0.0,0.0,0.2,optimal
2026-04-28,23,101.77,0.0,0.0,0.2,optimal
2026-04-29,0,98.21,0.0,0.0,0.0,optimal
2026-04-29,1,96.73,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-29,2,97.92,0.0,0.0,0.3739130434782607,optimal
2026-04-29,3,98.53,0.0,0.0,0.3739130434782607,optimal
2026-04-29,4,100.65,0.0,0.0,0.3739130434782607,optimal
2026-04-29,5,107.91,0.0,0.0,0.3739130434782607,optimal
2026-04-29,6,139.8,0.0,0.34399999999999986,0.0,optimal
2026-04-29,7,126.85,0.0,0.0,0.0,optimal
2026-04-29,8,112.37,0.0,0.0,0.0,optimal
2026-04-29,9,66.42,0.0,0.0,0.0,optimal
2026-04-29,10,-1.08,0.0,0.0,0.0,optimal
2026-04-29,11,-11.57,0.0,0.0,0.0,optimal
2026-04-29,12,-33.77,0.0,0.0,0.0,optimal
2026-04-29,13,-60.36,1.0,0.0,0.92,optimal
2026-04-29,14,-55.43,1.0,0.0,1.84,optimal
2026-04-29,15,-36.22,0.17391304347826078,0.0,2.0,optimal
2026-04-29,16,-11.25,0.0,0.0,2.0,optimal
2026-04-29,17,19.65,0.0,0.0,2.0,optimal
2026-04-29,18,91.15,0.0,0.0,2.0,optimal
2026-04-29,19,125.81,0.0,0.0,2.0,optimal
2026-04-29,20,145.59,0.0,1.0,0.9130434782608696,optimal
2026-04-29,21,129.95,0.0,0.6560000000000001,0.2,optimal
2026-04-29,22,115.66,0.0,0.0,0.2,optimal
2026-04-29,23,105.1,0.0,0.0,0.2,optimal
2026-04-30,0,100.32,0.0,0.0,0.0,optimal
2026-04-30,1,100.11,0.0,0.0,0.0,optimal
2026-04-30,2,98.57,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-30,3,99.48,0.0,0.0,0.3739130434782607,optimal
2026-04-30,4,104.09,0.0,0.0,0.3739130434782607,optimal
2026-04-30,5,114.1,0.0,0.0,0.3739130434782607,optimal
2026-04-30,6,139.12,0.0,0.34399999999999986,0.0,optimal
2026-04-30,7,122.29,0.0,0.0,0.0,optimal
2026-04-30,8,96.22,0.0,0.0,0.0,optimal
2026-04-30,9,45.56,0.0,0.0,0.0,optimal
2026-04-30,10,-0.04,0.0,0.0,0.0,optimal
2026-04-30,11,-3.88,0.0,0.0,0.0,optimal
2026-04-30,12,-16.25,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-30,13,-32.02,1.0,0.0,1.08,optimal
2026-04-30,14,-28.93,1.0,0.0,2.0,optimal
2026-04-30,15,-12.05,0.0,0.0,2.0,optimal
2026-04-30,16,-2.29,0.0,0.0,2.0,optimal
2026-04-30,17,20.58,0.0,0.0,2.0,optimal
2026-04-30,18,92.43,0.0,0.0,2.0,optimal
2026-04-30,19,139.09,0.0,0.0,2.0,optimal
2026-04-30,20,178.62,0.0,1.0,0.9130434782608696,optimal
2026-04-30,21,145.84,0.0,0.6560000000000001,0.2,optimal
2026-04-30,22,118.92,0.0,0.0,0.2,optimal
2026-04-30,23,109.61,0.0,0.0,0.2,optimal
2026-05-01,0,107.23,0.0,0.0,0.0,optimal
2026-05-01,1,103.09,0.0,0.0,0.0,optimal
2026-05-01,2,101.39,0.0,0.0,0.0,optimal
2026-05-01,3,99.25,0.0,0.0,0.0,optimal
2026-05-01,4,97.98,0.0,0.0,0.0,optimal
2026-05-01,5,97.5,0.0,0.0,0.0,optimal
2026-05-01,6,103.77,0.0,0.0,0.0,optimal
2026-05-01,7,80.34,0.0,0.0,0.0,optimal
2026-05-01,8,35.33,0.0,0.0,0.0,optimal
2026-05-01,9,-0.03,0.0,0.0,0.0,optimal
2026-05-01,10,-21.18,0.0,0.0,0.0,optimal
2026-05-01,11,-108.62,0.0,0.0,0.0,optimal
2026-05-01,12,-318.58,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-01,13,-499.0,1.0,0.0,1.08,optimal
2026-05-01,14,-474.97,1.0,0.0,2.0,optimal
2026-05-01,15,-205.88,0.0,0.0,2.0,optimal
2026-05-01,16,-26.25,0.0,0.0,2.0,optimal
2026-05-01,17,5.56,0.0,0.0,2.0,optimal
2026-05-01,18,92.53,0.0,0.0,2.0,optimal
2026-05-01,19,154.19,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-01,20,173.33,0.0,1.0,0.2,optimal
2026-05-01,21,142.95,0.0,0.0,0.2,optimal
2026-05-01,22,113.22,0.0,0.0,0.2,optimal
2026-05-01,23,96.98,0.0,0.0,0.2,optimal
2026-05-02,0,117.43,0.0,0.0,0.0,optimal
2026-05-02,1,103.71,0.0,0.0,0.0,optimal
2026-05-02,2,99.48,0.0,0.0,0.0,optimal
2026-05-02,3,93.34,0.0,0.0,0.0,optimal
2026-05-02,4,93.55,0.0,0.0,0.0,optimal
2026-05-02,5,93.7,0.0,0.0,0.0,optimal
2026-05-02,6,91.78,0.0,0.0,0.0,optimal
2026-05-02,7,78.01,0.0,0.0,0.0,optimal
2026-05-02,8,18.27,0.0,0.0,0.0,optimal
2026-05-02,9,1.27,0.0,0.0,0.0,optimal
2026-05-02,10,-2.39,0.0,0.0,0.0,optimal
2026-05-02,11,-21.91,0.0,0.0,0.0,optimal
2026-05-02,12,-83.61,0.3629489603024574,0.15999999999999992,0.16000000000000003,optimal
2026-05-02,13,-130.03,1.0,0.0,1.08,optimal
2026-05-02,14,-86.84,1.0,0.0,2.0,optimal
2026-05-02,15,-14.04,0.0,0.0,2.0,optimal
2026-05-02,16,0.03,0.0,0.0,2.0,optimal
2026-05-02,17,54.95,0.0,0.0,2.0,optimal
2026-05-02,18,127.14,0.0,0.0,2.0,optimal
2026-05-02,19,165.0,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-05-02,20,195.45,0.0,1.0,0.0,optimal
2026-05-02,21,154.32,0.0,0.0,0.0,optimal
2026-05-02,22,139.96,0.0,0.0,0.0,optimal
2026-05-02,23,123.87,0.21739130434782608,0.0,0.2,optimal
2026-05-03,0,121.2,0.0,0.0,0.0,optimal
2026-05-03,1,116.03,0.0,0.0,0.0,optimal
2026-05-03,2,110.16,0.0,0.0,0.0,optimal
2026-05-03,3,108.48,0.0,0.0,0.0,optimal
2026-05-03,4,106.29,0.0,0.0,0.0,optimal
2026-05-03,5,107.07,0.0,0.0,0.0,optimal
2026-05-03,6,101.7,0.0,0.0,0.0,optimal
2026-05-03,7,85.34,0.0,0.0,0.0,optimal
2026-05-03,8,71.74,0.0,0.0,0.0,optimal
2026-05-03,9,32.66,0.0,0.0,0.0,optimal
2026-05-03,10,1.29,0.0,0.0,0.0,optimal
2026-05-03,11,-1.43,0.0,0.0,0.0,optimal
2026-05-03,12,-6.79,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-03,13,-14.44,1.0,0.0,1.08,optimal
2026-05-03,14,-10.88,1.0,0.0,2.0,optimal
2026-05-03,15,-3.97,0.0,0.0,2.0,optimal
2026-05-03,16,9.13,0.0,0.0,2.0,optimal
2026-05-03,17,80.71,0.0,0.0,2.0,optimal
2026-05-03,18,120.57,0.0,0.0,2.0,optimal
2026-05-03,19,134.8,0.0,0.0,2.0,optimal
2026-05-03,20,140.87,0.0,1.0,0.9130434782608696,optimal
2026-05-03,21,137.31,0.0,0.6560000000000001,0.2,optimal
2026-05-03,22,130.38,0.0,0.0,0.2,optimal
2026-05-03,23,121.12,0.0,0.0,0.2,optimal
2026-05-04,0,117.36,0.0,0.0,0.0,optimal
2026-05-04,1,108.41,0.0,0.0,0.0,optimal
2026-05-04,2,110.56,0.0,0.0,0.0,optimal
2026-05-04,3,106.35,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-04,4,109.91,0.0,0.0,0.17391304347826078,optimal
2026-05-04,5,128.88,0.0,0.0,0.17391304347826078,optimal
2026-05-04,6,149.55,0.0,0.0,0.17391304347826078,optimal
2026-05-04,7,151.27,0.0,0.15999999999999992,0.0,optimal
2026-05-04,8,134.6,0.0,0.0,0.0,optimal
2026-05-04,9,113.62,0.0,0.0,0.0,optimal
2026-05-04,10,99.99,0.0,0.0,0.0,optimal
2026-05-04,11,93.1,0.0,0.0,0.0,optimal
2026-05-04,12,75.07,1.0,0.0,0.92,optimal
2026-05-04,13,69.41,1.0,0.0,1.84,optimal
2026-05-04,14,81.08,0.17391304347826078,0.0,2.0,optimal
2026-05-04,15,94.0,0.0,0.0,2.0,optimal
2026-05-04,16,107.97,0.0,0.0,2.0,optimal
2026-05-04,17,128.99,0.0,0.0,2.0,optimal
2026-05-04,18,169.0,0.0,0.0,2.0,optimal
2026-05-04,19,245.03,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-05-04,20,266.84,0.0,1.0,0.0,optimal
2026-05-04,21,194.3,0.0,0.0,0.0,optimal
2026-05-04,22,153.05,0.0,0.0,0.0,optimal
2026-05-04,23,137.2,0.21739130434782608,0.0,0.2,optimal
2026-05-05,0,131.36,0.0,0.0,0.0,optimal
2026-05-05,1,126.2,0.0,0.0,0.0,optimal
2026-05-05,2,122.11,0.0,0.0,0.0,optimal
2026-05-05,3,122.05,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-05-05,4,123.9,0.0,0.0,0.17391304347826078,optimal
2026-05-05,5,133.9,0.0,0.0,0.17391304347826078,optimal
2026-05-05,6,160.11,0.0,0.0,0.17391304347826078,optimal
2026-05-05,7,160.77,0.0,0.15999999999999992,0.0,optimal
2026-05-05,8,147.23,0.0,0.0,0.0,optimal
2026-05-05,9,129.61,0.0,0.0,0.0,optimal
2026-05-05,10,114.12,0.0,0.0,0.0,optimal
2026-05-05,11,108.26,0.0,0.0,0.0,optimal
2026-05-05,12,99.09,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-05,13,98.06,1.0,0.0,1.08,optimal
2026-05-05,14,97.75,1.0,0.0,2.0,optimal
2026-05-05,15,105.99,0.0,0.0,2.0,optimal
2026-05-05,16,111.98,0.0,0.0,2.0,optimal
2026-05-05,17,128.67,0.0,0.0,2.0,optimal
2026-05-05,18,145.76,0.0,0.0,2.0,optimal
2026-05-05,19,163.69,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-05-05,20,163.9,0.0,1.0,0.0,optimal
2026-05-05,21,147.0,0.0,0.0,0.0,optimal
2026-05-05,22,132.75,0.0,0.0,0.0,optimal
2026-05-05,23,115.29,0.21739130434782608,0.0,0.2,optimal
2026-05-06,0,120.04,0.0,0.0,0.0,optimal
2026-05-06,1,114.23,0.0,0.0,0.0,optimal
2026-05-06,2,113.17,0.0,0.0,0.0,optimal
2026-05-06,3,113.0,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-06,4,113.34,0.0,0.0,0.3739130434782607,optimal
2026-05-06,5,118.23,0.0,0.0,0.3739130434782607,optimal
2026-05-06,6,131.14,0.0,0.0,0.3739130434782607,optimal
2026-05-06,7,142.45,0.0,0.34399999999999986,0.0,optimal
2026-05-06,8,141.55,0.0,0.0,0.0,optimal
2026-05-06,9,121.31,0.0,0.0,0.0,optimal
2026-05-06,10,108.8,0.0,0.0,0.0,optimal
2026-05-06,11,104.12,0.0,0.0,0.0,optimal
2026-05-06,12,100.09,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-06,13,89.34,1.0,0.0,1.08,optimal
2026-05-06,14,91.33,1.0,0.0,2.0,optimal
2026-05-06,15,103.13,0.0,0.0,2.0,optimal
2026-05-06,16,112.66,0.0,0.0,2.0,optimal
2026-05-06,17,125.05,0.0,0.0,2.0,optimal
2026-05-06,18,137.91,0.0,0.0,2.0,optimal
2026-05-06,19,154.61,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-06,20,156.92,0.0,1.0,0.2,optimal
2026-05-06,21,154.61,0.0,0.0,0.2,optimal
2026-05-06,22,143.41,0.0,0.0,0.2,optimal
2026-05-06,23,128.26,0.0,0.0,0.2,optimal
2026-05-07,0,125.15,0.0,0.0,0.0,optimal
2026-05-07,1,116.49,0.0,0.0,0.0,optimal
2026-05-07,2,115.26,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-07,3,116.49,0.0,0.0,0.3739130434782607,optimal
2026-05-07,4,119.14,0.0,0.0,0.3739130434782607,optimal
2026-05-07,5,126.88,0.0,0.0,0.3739130434782607,optimal
2026-05-07,6,151.0,0.0,0.0,0.3739130434782607,optimal
2026-05-07,7,167.29,0.0,0.34399999999999986,0.0,optimal
2026-05-07,8,155.59,0.0,0.0,0.0,optimal
2026-05-07,9,136.41,0.0,0.0,0.0,optimal
2026-05-07,10,120.13,0.0,0.0,0.0,optimal
2026-05-07,11,113.53,0.0,0.0,0.0,optimal
2026-05-07,12,103.92,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-07,13,101.92,1.0,0.0,1.08,optimal
2026-05-07,14,101.73,1.0,0.0,2.0,optimal
2026-05-07,15,107.45,0.0,0.0,2.0,optimal
2026-05-07,16,118.0,0.0,0.0,2.0,optimal
2026-05-07,17,132.56,0.0,0.0,2.0,optimal
2026-05-07,18,148.7,0.0,0.0,2.0,optimal
2026-05-07,19,185.66,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-07,20,221.48,0.0,1.0,0.2,optimal
2026-05-07,21,182.71,0.0,0.0,0.2,optimal
2026-05-07,22,154.44,0.0,0.0,0.2,optimal
2026-05-07,23,142.76,0.0,0.0,0.2,optimal
2026-05-08,0,130.34,0.0,0.0,0.0,optimal
2026-05-08,1,120.66,0.0,0.0,0.0,optimal
2026-05-08,2,118.22,0.0,0.0,0.0,optimal
2026-05-08,3,116.98,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-08,4,118.57,0.0,0.0,0.3739130434782607,optimal
2026-05-08,5,126.19,0.0,0.0,0.3739130434782607,optimal
2026-05-08,6,143.6,0.0,0.0,0.3739130434782607,optimal
2026-05-08,7,147.03,0.0,0.34399999999999986,0.0,optimal
2026-05-08,8,137.4,0.0,0.0,0.0,optimal
2026-05-08,9,115.25,0.0,0.0,0.0,optimal
2026-05-08,10,97.75,0.0,0.0,0.0,optimal
2026-05-08,11,75.81,0.0,0.0,0.0,optimal
2026-05-08,12,65.37,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-08,13,58.71,1.0,0.0,1.08,optimal
2026-05-08,14,64.34,1.0,0.0,2.0,optimal
2026-05-08,15,81.89,0.0,0.0,2.0,optimal
2026-05-08,16,94.06,0.0,0.0,2.0,optimal
2026-05-08,17,109.5,0.0,0.0,2.0,optimal
2026-05-08,18,127.82,0.0,0.0,2.0,optimal
2026-05-08,19,143.54,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-05-08,20,152.98,0.0,1.0,0.2,optimal
2026-05-08,21,138.9,0.0,0.0,0.2,optimal
2026-05-08,22,127.5,0.0,0.0,0.2,optimal
2026-05-08,23,119.14,0.0,0.0,0.2,optimal
2026-05-09,0,127.69,0.0,0.0,0.0,optimal
2026-05-09,1,123.41,0.0,0.0,0.0,optimal
2026-05-09,2,123.48,0.0,0.0,0.0,optimal
2026-05-09,3,124.35,0.0,0.0,0.0,optimal
2026-05-09,4,125.74,0.0,0.0,0.0,optimal
2026-05-09,5,126.45,0.0,0.0,0.0,optimal
2026-05-09,6,127.52,0.0,0.0,0.0,optimal
2026-05-09,7,118.67,0.0,0.0,0.0,optimal
2026-05-09,8,107.67,0.0,0.0,0.0,optimal
2026-05-09,9,68.31,0.0,0.0,0.0,optimal
2026-05-09,10,9.93,0.0,0.0,0.0,optimal
2026-05-09,11,-0.02,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-05-09,12,-0.06,1.0,0.0,1.08,optimal
2026-05-09,13,-0.09,1.0,0.0,2.0,optimal
2026-05-09,14,-0.01,0.0,0.0,2.0,optimal
2026-05-09,15,0.0,0.0,0.0,2.0,optimal
2026-05-09,16,27.72,0.0,0.0,2.0,optimal
2026-05-09,17,93.69,0.0,0.0,2.0,optimal
2026-05-09,18,123.19,0.0,0.0,2.0,optimal
2026-05-09,19,138.51,0.0,0.0,2.0,optimal
2026-05-09,20,146.97,0.0,1.0,0.9130434782608696,optimal
2026-05-09,21,143.49,0.0,0.6560000000000001,0.2,optimal
2026-05-09,22,136.3,0.0,0.0,0.2,optimal
2026-05-09,23,127.09,0.0,0.0,0.2,optimal
2026-05-10,0,128.09,0.0,0.0,0.0,optimal
2026-05-10,1,125.45,0.0,0.0,0.0,optimal
2026-05-10,2,125.43,0.0,0.0,0.0,optimal
2026-05-10,3,123.48,0.0,0.0,0.0,optimal
2026-05-10,4,124.2,0.0,0.0,0.0,optimal
2026-05-10,5,123.94,0.0,0.0,0.0,optimal
2026-05-10,6,115.14,0.0,0.0,0.0,optimal
2026-05-10,7,101.17,0.0,0.0,0.0,optimal
2026-05-10,8,70.84,0.0,0.0,0.0,optimal
2026-05-10,9,11.18,0.0,0.0,0.0,optimal
2026-05-10,10,0.0,0.0,0.0,0.0,optimal
2026-05-10,11,-0.67,0.0,0.0,0.0,optimal
2026-05-10,12,-1.88,1.0,0.0,0.92,optimal
2026-05-10,13,-2.17,1.0,0.0,1.84,optimal
2026-05-10,14,-1.4,0.5803402646502833,0.34399999999999986,2.0,optimal
2026-05-10,15,-0.26,0.0,0.0,2.0,optimal
2026-05-10,16,1.88,0.0,0.0,2.0,optimal
2026-05-10,17,71.01,0.0,0.0,2.0,optimal
2026-05-10,18,110.94,0.0,0.0,2.0,optimal
2026-05-10,19,122.0,0.0,0.0,2.0,optimal
2026-05-10,20,129.32,0.0,1.0,0.9130434782608696,optimal
2026-05-10,21,128.52,0.0,0.6560000000000001,0.2,optimal
2026-05-10,22,124.14,0.0,0.0,0.2,optimal
2026-05-10,23,119.84,0.0,0.0,0.2,optimal
2026-05-11,0,118.79,0.0,0.0,0.0,optimal
2026-05-11,1,112.34,0.1814744801512286,0.0,0.16695652173913034,optimal
2026-05-11,2,110.43,1.0,0.0,1.0869565217391304,optimal
2026-05-11,3,112.66,0.0,0.0,1.0869565217391304,optimal
2026-05-11,4,113.09,0.0,0.0,1.0869565217391304,optimal
2026-05-11,5,122.14,0.0,0.0,1.0869565217391304,optimal
2026-05-11,6,136.48,0.0,0.0,1.0869565217391304,optimal
2026-05-11,7,154.05,0.0,1.0,0.0,optimal
2026-05-11,8,150.01,0.0,0.0,0.0,optimal
2026-05-11,9,136.8,0.0,0.0,0.0,optimal
2026-05-11,10,126.31,0.0,0.0,0.0,optimal
2026-05-11,11,113.43,0.0,0.0,0.0,optimal
2026-05-11,12,105.49,0.0,0.0,0.0,optimal
2026-05-11,13,98.78,0.0,0.0,0.0,optimal
2026-05-11,14,95.98,1.0,0.0,0.92,optimal
2026-05-11,15,96.2,0.39886578449905463,0.0,1.2869565217391303,optimal
2026-05-11,16,100.49,0.0,0.0,1.2869565217391303,optimal
2026-05-11,17,116.3,0.0,0.0,1.2869565217391303,optimal
2026-05-11,18,122.98,0.0,0.0,1.2869565217391303,optimal
2026-05-11,19,130.72,0.0,0.0,1.2869565217391303,optimal
2026-05-11,20,131.12,0.0,1.0,0.2,optimal
2026-05-11,21,127.87,0.0,0.0,0.2,optimal
2026-05-11,22,120.77,0.0,0.0,0.2,optimal
2026-05-11,23,108.95,0.0,0.0,0.2,optimal
2026-05-12,0,99.07,0.0,0.0,0.0,optimal
2026-05-12,1,95.27,0.0,0.0,0.0,optimal
2026-05-12,2,91.73,0.0,0.0,0.0,optimal
2026-05-12,3,89.9,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-12,4,91.38,0.0,0.0,0.3739130434782607,optimal
2026-05-12,5,94.0,0.0,0.0,0.3739130434782607,optimal
2026-05-12,6,111.26,0.0,0.0,0.3739130434782607,optimal
2026-05-12,7,122.57,0.0,0.34399999999999986,0.0,optimal
2026-05-12,8,112.15,0.0,0.0,0.0,optimal
2026-05-12,9,94.08,0.0,0.0,0.0,optimal
2026-05-12,10,79.56,0.0,0.0,0.0,optimal
2026-05-12,11,63.54,0.0,0.0,0.0,optimal
2026-05-12,12,45.91,0.0,0.0,0.0,optimal
2026-05-12,13,27.33,1.0,0.0,0.92,optimal
2026-05-12,14,19.97,1.0,0.0,1.84,optimal
2026-05-12,15,44.76,0.17391304347826078,0.0,2.0,optimal
2026-05-12,16,74.41,0.0,0.0,2.0,optimal
2026-05-12,17,96.0,0.0,0.0,2.0,optimal
2026-05-12,18,114.88,0.0,0.0,2.0,optimal
2026-05-12,19,136.28,0.0,0.0,2.0,optimal
2026-05-12,20,142.98,0.0,1.0,0.9130434782608696,optimal
2026-05-12,21,142.74,0.0,0.6560000000000001,0.2,optimal
2026-05-12,22,131.23,0.0,0.0,0.2,optimal
2026-05-12,23,118.35,0.0,0.0,0.2,optimal
2026-05-13,0,114.33,0.0,0.0,0.0,optimal
2026-05-13,1,106.22,0.0,0.0,0.0,optimal
2026-05-13,2,104.36,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-05-13,3,107.44,0.0,0.0,0.3739130434782607,optimal
2026-05-13,4,111.2,0.0,0.0,0.3739130434782607,optimal
2026-05-13,5,120.0,0.0,0.0,0.3739130434782607,optimal
2026-05-13,6,137.18,0.0,0.0,0.3739130434782607,optimal
2026-05-13,7,141.12,0.0,0.34399999999999986,0.0,optimal
2026-05-13,8,126.7,0.0,0.0,0.0,optimal
2026-05-13,9,102.52,0.0,0.0,0.0,optimal
2026-05-13,10,86.44,0.0,0.0,0.0,optimal
2026-05-13,11,83.78,0.0,0.0,0.0,optimal
2026-05-13,12,74.1,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-05-13,13,71.77,1.0,0.0,1.08,optimal
2026-05-13,14,70.2,1.0,0.0,2.0,optimal
2026-05-13,15,82.27,0.0,0.0,2.0,optimal
2026-05-13,16,92.37,0.0,0.0,2.0,optimal
2026-05-13,17,112.6,0.0,0.0,2.0,optimal
2026-05-13,18,132.36,0.0,0.0,2.0,optimal
2026-05-13,19,151.49,0.0,0.0,2.0,optimal
2026-05-13,20,171.27,0.0,1.0,0.9130434782608696,optimal
2026-05-13,21,160.05,0.0,0.6560000000000001,0.2,optimal
2026-05-13,22,142.21,0.0,0.0,0.2,optimal
2026-05-13,23,123.1,0.0,0.0,0.2,optimal
2026-05-14,0,130.54,0.0,0.0,0.0,optimal
2026-05-14,1,121.75,0.0,0.0,0.0,optimal
